season,date,isHome,isWin,isOT,stat.timeOnIce,stat.assists,stat.goals,stat.pim,stat.shots,stat.games,stat.hits,stat.powerPlayGoals,stat.powerPlayPoints,stat.powerPlayTimeOnIce,stat.evenTimeOnIce,stat.penaltyMinutes,stat.faceOffPct,stat.shotPct,stat.gameWinningGoals,stat.overTimeGoals,stat.shortHandedGoals,stat.shortHandedPoints,stat.shortHandedTimeOnIce,stat.blocked,stat.plusMinus,stat.points,stat.shifts,team.id,team.name,team.link,opponent.id,opponent.name,opponent.link,game.gamePk,game.link,game.content.link
20032004,2004-04-04,False,True,False,15:39,1,0,0,1,1,0,0,0,04:27,10:33,0,0.0,0.0,0,0,0,0,00:39,0,1,1,22,6,Boston Bruins,/api/v1/teams/6,1,New Jersey Devils,/api/v1/teams/1,2003021222,/api/v1/game/2003021222/feed/live,/api/v1/game/2003021222/content
20032004,2004-04-03,True,False,False,17:50,0,0,0,4,1,2,0,0,04:10,12:11,0,32.0,0.0,0,0,0,0,01:29,0,-1,0,27,6,Boston Bruins,/api/v1/teams/6,1,New Jersey Devils,/api/v1/teams/1,2003021213,/api/v1/game/2003021213/feed/live,/api/v1/game/2003021213/content
20032004,2004-04-01,True,False,False,20:55,0,0,0,0,1,2,0,0,06:04,14:51,0,40.0,,0,0,0,0,00:00,0,0,0,26,6,Boston Bruins,/api/v1/teams/6,15,Washington Capitals,/api/v1/teams/15,2003021201,/api/v1/game/2003021201/feed/live,/api/v1/game/2003021201/content
20032004,2004-03-30,False,True,False,18:06,1,0,0,3,1,0,0,0,02:35,15:10,0,25.0,0.0,0,0,0,0,00:21,0,1,1,23,6,Boston Bruins,/api/v1/teams/6,12,Carolina Hurricanes,/api/v1/teams/12,2003021187,/api/v1/game/2003021187/feed/live,/api/v1/game/2003021187/content
20032004,2004-03-27,True,True,False,18:27,1,0,2,4,1,2,0,0,01:55,16:08,2,54.55,0.0,0,0,0,0,00:24,0,1,1,27,6,Boston Bruins,/api/v1/teams/6,8,Montréal Canadiens,/api/v1/teams/8,2003021166,/api/v1/game/2003021166/feed/live,/api/v1/game/2003021166/content
20032004,2004-03-25,True,False,False,15:59,0,0,0,2,1,1,0,0,01:56,12:31,0,57.14,0.0,0,0,0,0,01:32,0,-1,0,22,6,Boston Bruins,/api/v1/teams/6,10,Toronto Maple Leafs,/api/v1/teams/10,2003021147,/api/v1/game/2003021147/feed/live,/api/v1/game/2003021147/content
20032004,2004-03-23,True,True,False,13:43,0,0,0,1,1,0,0,0,02:14,10:40,0,66.67,0.0,0,0,0,0,00:49,1,1,0,18,6,Boston Bruins,/api/v1/teams/6,9,Ottawa Senators,/api/v1/teams/9,2003021132,/api/v1/game/2003021132/feed/live,/api/v1/game/2003021132/content
20032004,2004-02-24,False,False,False,00:29,0,0,0,0,1,0,0,0,00:00,00:29,0,,,0,0,0,0,00:00,0,0,0,1,6,Boston Bruins,/api/v1/teams/6,2,New York Islanders,/api/v1/teams/2,2003020930,/api/v1/game/2003020930/feed/live,/api/v1/game/2003020930/content
20032004,2004-02-23,True,False,False,18:51,0,0,0,2,1,1,0,0,03:04,15:28,0,70.0,0.0,0,0,0,0,00:19,0,-1,0,22,6,Boston Bruins,/api/v1/teams/6,13,Florida Panthers,/api/v1/teams/13,2003020921,/api/v1/game/2003020921/feed/live,/api/v1/game/2003020921/content
20032004,2004-02-21,False,False,False,19:08,0,0,0,2,1,1,0,0,01:40,17:28,0,55.56,0.0,0,0,0,0,00:00,1,1,0,25,6,Boston Bruins,/api/v1/teams/6,12,Carolina Hurricanes,/api/v1/teams/12,2003020912,/api/v1/game/2003020912/feed/live,/api/v1/game/2003020912/content
20032004,2004-02-19,False,True,False,15:59,1,1,0,4,1,0,0,1,01:29,14:30,0,60.0,25.0,0,0,0,0,00:00,1,0,2,22,6,Boston Bruins,/api/v1/teams/6,4,Philadelphia Flyers,/api/v1/teams/4,2003020896,/api/v1/game/2003020896/feed/live,/api/v1/game/2003020896/content
20032004,2004-02-17,False,True,False,15:21,2,0,0,1,1,2,0,0,03:57,09:20,0,50.0,0.0,0,0,0,0,02:04,0,1,2,26,6,Boston Bruins,/api/v1/teams/6,10,Toronto Maple Leafs,/api/v1/teams/10,2003020881,/api/v1/game/2003020881/feed/live,/api/v1/game/2003020881/content
20032004,2004-02-14,False,False,True,19:42,0,0,0,4,1,3,0,0,03:22,13:48,0,50.0,0.0,0,0,0,0,02:32,1,0,0,25,6,Boston Bruins,/api/v1/teams/6,16,Chicago Blackhawks,/api/v1/teams/16,2003020856,/api/v1/game/2003020856/feed/live,/api/v1/game/2003020856/content
20032004,2004-02-12,False,False,True,18:40,0,0,0,1,1,3,0,0,02:51,15:49,0,75.0,0.0,0,0,0,0,00:00,1,0,0,25,6,Boston Bruins,/api/v1/teams/6,9,Ottawa Senators,/api/v1/teams/9,2003020844,/api/v1/game/2003020844/feed/live,/api/v1/game/2003020844/content
20032004,2004-02-10,False,True,False,22:45,2,0,0,1,1,1,0,2,04:06,17:11,0,70.0,0.0,0,0,0,0,01:28,0,0,2,30,6,Boston Bruins,/api/v1/teams/6,5,Pittsburgh Penguins,/api/v1/teams/5,2003020827,/api/v1/game/2003020827/feed/live,/api/v1/game/2003020827/content
20032004,2004-02-05,False,True,False,16:37,0,0,0,1,1,0,0,0,01:58,12:08,0,57.14,0.0,0,0,0,0,02:31,2,0,0,28,6,Boston Bruins,/api/v1/teams/6,7,Buffalo Sabres,/api/v1/teams/7,2003020814,/api/v1/game/2003020814/feed/live,/api/v1/game/2003020814/content
20032004,2004-02-03,True,True,False,18:55,0,1,0,2,1,4,0,0,01:04,17:05,0,66.67,50.0,0,0,0,0,00:46,1,1,1,21,6,Boston Bruins,/api/v1/teams/6,11,Atlanta Thrashers,/api/v1/teams/11,2003020798,/api/v1/game/2003020798/feed/live,/api/v1/game/2003020798/content
20032004,2004-02-01,True,True,False,20:26,0,0,0,4,1,1,0,0,04:30,15:09,0,56.25,0.0,0,0,0,0,00:47,1,0,0,28,6,Boston Bruins,/api/v1/teams/6,5,Pittsburgh Penguins,/api/v1/teams/5,2003020790,/api/v1/game/2003020790/feed/live,/api/v1/game/2003020790/content
20032004,2004-01-31,False,True,False,16:14,0,0,2,3,1,1,0,0,01:21,14:26,2,33.33,0.0,0,0,0,0,00:27,3,0,0,21,6,Boston Bruins,/api/v1/teams/6,8,Montréal Canadiens,/api/v1/teams/8,2003020778,/api/v1/game/2003020778/feed/live,/api/v1/game/2003020778/content
20032004,2004-01-29,True,True,False,16:45,0,0,0,1,1,1,0,0,03:44,12:00,0,61.54,0.0,0,0,0,0,01:01,0,-1,0,21,6,Boston Bruins,/api/v1/teams/6,2,New York Islanders,/api/v1/teams/2,2003020766,/api/v1/game/2003020766/feed/live,/api/v1/game/2003020766/content
20032004,2004-01-27,False,False,False,17:20,0,0,0,2,1,1,0,0,00:49,16:31,0,64.29,0.0,0,0,0,0,00:00,0,-1,0,31,6,Boston Bruins,/api/v1/teams/6,2,New York Islanders,/api/v1/teams/2,2003020749,/api/v1/game/2003020749/feed/live,/api/v1/game/2003020749/content
20032004,2004-01-24,True,False,False,21:10,0,1,4,5,1,1,0,0,01:55,17:58,4,56.0,20.0,0,0,0,0,01:17,1,1,1,23,6,Boston Bruins,/api/v1/teams/6,13,Florida Panthers,/api/v1/teams/13,2003020729,/api/v1/game/2003020729/feed/live,/api/v1/game/2003020729/content
